,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3913,385,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımız,"('doktor.℀;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3914,386,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimiz,"('eğlence.℀;℅;ℇ;ℋ:', '0000000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3915,387,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimiz,"('fakir.℀;℅;ℇ;ℋ:', '00000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3916,388,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimiz,"('gülüş.℀;℅;ℇ;ℋ:', '00000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3917,389,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimiz,"('jöle.℀;℅;ℇ;ℋ:', '0000lerimiz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3918,390,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimiz,"('kale.℀;℅;ℇ;ℋ:', '0000lerimiz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3919,391,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimiz,"('kategori.℀;℅;ℇ;ℋ:', '00000000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3920,392,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimiz,"('kiler.℀;℅;ℇ;ℋ:', '00000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3921,393,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımız,"('mıh.℀;℅;ℇ;ℋ:', '000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3922,394,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimiz,"('otobüs.℀;℅;ℇ;ℋ:', '000000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3923,395,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımız,"('pijama.℀;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3924,396,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimiz,"('ritim.℀;℅;ℇ;ℋ:', '00000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3925,397,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımız,"('tekrar.℀;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3926,398,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımız,"('toplum.℀;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3927,399,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımız,"('yanak.℀;℅;ℇ;ℋ:', '00000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3928,400,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımız,"('yavşak.℀;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3929,401,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımız,"('yıldız.℀;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3930,402,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımız,"('zaman.℀;℅;ℇ;ℋ:', '00000larımız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3931,403,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimiz,"('öncelik.℀;℅;ℇ;ℋ:', '0000000lerimiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3932,404,"{'PL', 'N', 'PSS1P', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımız,"('şafak.℀;℅;ℇ;ℋ:', '00000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3933,405,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımıza,"('abajur.℀;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3934,406,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımıza,"('ağ.℀;ℇ;℈;ℋ:', '00larımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3935,407,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımıza,"('bacı.℀;ℇ;℈;ℋ:', '0000larımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3936,408,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimize,"('bin.℀;ℇ;℈;ℋ:', '000lerimize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3937,409,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimize,"('börek.℀;ℇ;℈;ℋ:', '00000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3938,410,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimize,"('demirci.℀;ℇ;℈;ℋ:', '0000000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3939,411,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimize,"('değirmen.℀;ℇ;℈;ℋ:', '00000000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3940,412,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımıza,"('doktor.℀;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3941,413,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimize,"('eğlence.℀;ℇ;℈;ℋ:', '0000000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3942,414,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimize,"('fakir.℀;ℇ;℈;ℋ:', '00000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3943,415,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimize,"('gülüş.℀;ℇ;℈;ℋ:', '00000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3944,416,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimize,"('jöle.℀;ℇ;℈;ℋ:', '0000lerimize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3945,417,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimize,"('kale.℀;ℇ;℈;ℋ:', '0000lerimize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3946,418,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimize,"('kategori.℀;ℇ;℈;ℋ:', '00000000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3947,419,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimize,"('kiler.℀;ℇ;℈;ℋ:', '00000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3948,420,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımıza,"('mıh.℀;ℇ;℈;ℋ:', '000larımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3949,421,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimize,"('otobüs.℀;ℇ;℈;ℋ:', '000000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3950,422,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımıza,"('pijama.℀;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3951,423,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimize,"('ritim.℀;ℇ;℈;ℋ:', '00000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3952,424,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımıza,"('tekrar.℀;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3953,425,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımıza,"('toplum.℀;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3954,426,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımıza,"('yanak.℀;ℇ;℈;ℋ:', '00000larımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3955,427,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımıza,"('yavşak.℀;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3956,428,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımıza,"('yıldız.℀;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3957,429,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımıza,"('zaman.℀;ℇ;℈;ℋ:', '00000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3958,430,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimize,"('öncelik.℀;ℇ;℈;ℋ:', '0000000lerimize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3959,431,"{'PL', 'N', 'PSS1P', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımıza,"('şafak.℀;ℇ;℈;ℋ:', '00000larımıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3960,432,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızda,"('abajur.℀;ℇ;ℋ;ℐ:', '000000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3961,433,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızda,"('ağ.℀;ℇ;ℋ;ℐ:', '00larımızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3962,434,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızda,"('bacı.℀;ℇ;ℋ;ℐ:', '0000larımızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3963,435,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizde,"('bin.℀;ℇ;ℋ;ℐ:', '000lerimizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3964,436,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizde,"('börek.℀;ℇ;ℋ;ℐ:', '00000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3965,437,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizde,"('demirci.℀;ℇ;ℋ;ℐ:', '0000000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3966,438,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizde,"('değirmen.℀;ℇ;ℋ;ℐ:', '00000000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3967,439,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızda,"('doktor.℀;ℇ;ℋ;ℐ:', '000000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3968,440,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizde,"('eğlence.℀;ℇ;ℋ;ℐ:', '0000000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3969,441,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizde,"('fakir.℀;ℇ;ℋ;ℐ:', '00000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3970,442,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizde,"('gülüş.℀;ℇ;ℋ;ℐ:', '00000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3971,443,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizde,"('jöle.℀;ℇ;ℋ;ℐ:', '0000lerimizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3972,444,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizde,"('kale.℀;ℇ;ℋ;ℐ:', '0000lerimizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3973,445,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizde,"('kategori.℀;ℇ;ℋ;ℐ:', '00000000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3974,446,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizde,"('kiler.℀;ℇ;ℋ;ℐ:', '00000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3975,447,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızda,"('mıh.℀;ℇ;ℋ;ℐ:', '000larımızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3976,448,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizde,"('otobüs.℀;ℇ;ℋ;ℐ:', '000000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3977,449,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızda,"('pijama.℀;ℇ;ℋ;ℐ:', '000000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3978,450,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizde,"('ritim.℀;ℇ;ℋ;ℐ:', '00000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3979,451,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızda,"('tekrar.℀;ℇ;ℋ;ℐ:', '000000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3980,452,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızda,"('toplum.℀;ℇ;ℋ;ℐ:', '000000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3981,453,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızda,"('yanak.℀;ℇ;ℋ;ℐ:', '00000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3982,454,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızda,"('yavşak.℀;ℇ;ℋ;ℐ:', '000000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3983,455,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızda,"('yıldız.℀;ℇ;ℋ;ℐ:', '000000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3984,456,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızda,"('zaman.℀;ℇ;ℋ;ℐ:', '00000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3985,457,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizde,"('öncelik.℀;ℇ;ℋ;ℐ:', '0000000lerimizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3986,458,"{'PL', 'N', 'PSS1P', 'ESS'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızda,"('şafak.℀;ℇ;ℋ;ℐ:', '00000larımızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3987,459,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızdan,"('abajur.℀;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3988,460,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızdan,"('ağ.℀;℃;ℇ;ℋ:', '00larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3989,461,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızdan,"('bacı.℀;℃;ℇ;ℋ:', '0000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3990,462,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizden,"('bin.℀;℃;ℇ;ℋ:', '000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3991,463,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizden,"('börek.℀;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3992,464,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizden,"('demirci.℀;℃;ℇ;ℋ:', '0000000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3993,465,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizden,"('değirmen.℀;℃;ℇ;ℋ:', '00000000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3994,466,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızdan,"('doktor.℀;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3995,467,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizden,"('eğlence.℀;℃;ℇ;ℋ:', '0000000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3996,468,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizden,"('fakir.℀;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
