,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3043,1279,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorin,00000000n,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3044,1280,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerin,00000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3045,1281,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhın,000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3046,1282,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,000000ün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3047,1283,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijaman,000000n,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3048,1284,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritmin,"('ritim.℀;℁;℅;℆:', '000-00in', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3049,1285,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarın,000000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3050,1286,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumun,000000un,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3051,1287,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağın,0000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3052,1288,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağın,00000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3053,1289,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızın,000000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3054,1290,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,00000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3055,1291,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğin,000000ğin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3056,1292,"{'N', 'SG', 'NOM', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağın,0000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3057,1293,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,000000un,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3058,1294,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağın,00ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3059,1295,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacının,0000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3060,1296,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binin,000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3061,1297,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğin,0000ğin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3062,1298,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,0000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3063,1299,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircinin,0000000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3064,1300,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenin,00000000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3065,1301,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorun,000000un,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3066,1302,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenin,0000000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3067,1303,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirin,00000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3068,1304,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraın,"('fukara.℀;℁;ℍ:', '000000ın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3069,1305,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliğin,0000000ğin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3070,1306,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşün,00000ün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3071,1307,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölenin,0000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3072,1308,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,0000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3073,1309,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kanat,kanatın,"('kanat.℀;℁;ℍ:', '00000ın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3074,1310,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliğin,00000000ğin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3075,1311,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullinin,"('katakulli.℀;℁;ℍ:', '000000000nin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3076,1312,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinin,00000000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3077,1313,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerin,00000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3078,1314,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhın,000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3079,1315,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,000000ün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3080,1316,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,000000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3081,1317,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritmin,"('ritim.℀;℁;ℍ:', '000-00in', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3082,1318,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",süngü,süngünün,00000nün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3083,1319,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvının,0000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3084,1320,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",tarak,tarağın,0000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3085,1321,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarın,000000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3086,1322,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimin,00000000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3087,1323,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumun,000000un,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3088,1324,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",tuş,tuşun,000un,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3089,1325,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetin,0000000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3090,1326,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağın,0000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3091,1327,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağın,00000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3092,1328,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızın,000000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3093,1329,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,00000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3094,1330,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğin,000000ğin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3095,1331,"{'N', 'GEN', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağın,0000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3096,1332,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajuruna,000000una,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3097,1333,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağına,00ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3098,1334,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacına,0000na,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3099,1335,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binine,000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3100,1336,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğine,0000ğine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3101,1337,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircine,0000000ne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3102,1338,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenine,00000000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3103,1339,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktoruna,000000una,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3104,1340,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencene,0000000ne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3105,1341,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirine,00000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3106,1342,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşüne,00000üne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3107,1343,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölene,0000ne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3108,1344,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalene,0000ne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3109,1345,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorine,00000000ne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3110,1346,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerine,00000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3111,1347,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3112,1348,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsüne,000000üne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3113,1349,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamana,000000na,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3114,1350,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritmine,"('ritim.℀;℁;℆;℈:', '000-00ine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3115,1351,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarına,000000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3116,1352,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumuna,000000una,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3117,1353,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağına,0000ğına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3118,1354,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağına,00000ğına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3119,1355,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızına,000000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3120,1356,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanına,00000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3121,1357,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğine,000000ğine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3122,1358,"{'N', 'SG', 'DAT', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağına,0000ğına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3123,1359,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajuruna,000000una,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3124,1360,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağına,00ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3125,1361,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacısına,0000sına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3126,1362,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binine,000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3127,1363,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğine,0000ğine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3128,1364,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircisine,0000000sine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3129,1365,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenine,00000000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3130,1366,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktoruna,000000una,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3131,1367,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesine,0000000sine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3132,1368,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirine,00000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3133,1369,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşüne,00000üne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3134,1370,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölesine,0000sine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3135,1371,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalesine,0000sine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3136,1372,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisine,00000000sine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3137,1373,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerine,00000ine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3138,1374,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3139,1375,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsüne,000000üne,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3140,1376,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamasına,000000sına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3141,1377,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritmine,"('ritim.℀;℁;℈;ℊ:', '000-00ine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3142,1378,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarına,000000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3143,1379,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumuna,000000una,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3144,1380,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağına,0000ğına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3145,1381,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağına,00000ğına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3146,1382,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızına,000000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3147,1383,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanına,00000ına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3148,1384,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğine,000000ğine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3149,1385,"{'PSS3S', 'N', 'SG', 'DAT'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağına,0000ğına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3150,1386,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunda,000000unda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
