,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1227,241,"{'3', 'SG', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",çatışma,çatışma,"('çatışma.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1228,242,"{'3', 'SG', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",çifter,çifter,"('çifter.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1229,243,"{'3', 'SG', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",öge,öge,"('öge.℀;℁;ℂ;℅:', '000', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1230,244,"{'3', 'SG', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üst,"('üst.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1231,245,"{'3', 'SG', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",üvez,üvez,"('üvez.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1232,246,"{'3', 'SG', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",şahbaz,şahbaz,"('şahbaz.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1233,247,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenkle,"('ahenk.℀;℁;ℂ;ℎ:', '00000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1234,248,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",hararet,hararetle,"('hararet.℀;℁;ℂ;ℎ:', '0000000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1235,249,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kartallar,kartallarla,"('kartallar.℀;℁;ℂ;ℎ:', '000000000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1236,250,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsle,"('otobüs.℀;℁;ℂ;ℎ:', '000000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1237,251,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",peron,peronla,"('peron.℀;℁;ℂ;ℎ:', '00000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1238,252,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",serseri,serseriyle,"('serseri.℀;℁;ℂ;ℎ:', '0000000yle', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1239,253,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",silk,silkmekle,"('silk.℀;℁;ℂ;ℎ:', '0000mekle', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1240,254,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",vezin,vezinle,"('vezin.℀;℁;ℂ;ℎ:', '00000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1241,255,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanla,"('zaman.℀;℁;ℂ;ℎ:', '00000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1242,256,"{'3', 'INS', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zor,zorla,"('zor.℀;℁;ℂ;ℎ:', '000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1243,257,"{'DAT', '3', 'PL', 'PSS2S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenklerine,"('ahenk.℁;ℂ;℆;ℇ;℈:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1244,258,"{'DAT', '3', 'PL', 'PSS2S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bırak,bıraktıklarına,"('bırak.℁;ℂ;℆;ℇ;℈:', '00000tıklarına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1245,259,"{'DAT', '3', 'PL', 'PSS2S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçalarına,"('parça.℁;ℂ;℆;ℇ;℈:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1246,260,"{'DAT', '3', 'PSS3P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenklerine,"('ahenk.℁;ℂ;ℇ;℈;ℌ:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1247,261,"{'DAT', '3', 'PSS3P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçalarına,"('parça.℁;ℂ;ℇ;℈;ℌ:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1248,262,"{'DAT', '3', 'PSS3P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zihniyet,zihniyetlerine,"('zihniyet.℁;ℂ;ℇ;℈;ℌ:', '00000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1249,263,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",asistan,asistanların,"('asistan.℁;ℂ;ℇ;ℍ:', '0000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1250,264,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idarelerin,"('idare.℁;ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1251,265,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kürekçi,kürekçilerin,"('kürekçi.℁;ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1252,266,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mânici,mânicilerin,"('mânici.℁;ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1253,267,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendislerin,"('mühendis.℁;ℂ;ℇ;ℍ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1254,268,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otlak,otlakların,"('otlak.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1255,269,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerin,"('otobüs.℁;ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1256,270,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçaların,"('parça.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1257,271,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırıların,"('saldırı.℁;ℂ;ℇ;ℍ:', '0000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1258,272,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacıların,"('tulumbacı.℁;ℂ;ℇ;ℍ:', '000000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1259,273,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yarış,yarışmaların,"('yarış.℁;ℂ;ℇ;ℍ:', '00000maların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1260,274,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yerli,yerlilerin,"('yerli.℁;ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1261,275,"{'3', 'PL', 'GEN', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1262,276,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",avlu,avluda,"('avlu.℀;℁;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1263,277,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℀;℁;ℂ;ℐ:', '000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1264,278,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bucak,bucakta,"('bucak.℀;℁;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1265,279,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",dibek,dibekte,"('dibek.℀;℁;ℂ;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1266,280,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",iklim,iklimde,"('iklim.℀;℁;ℂ;ℐ:', '00000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1267,281,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;℁;ℂ;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1268,282,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",milletvekilliği,milletvekilliğinde,"('milletvekilliği.℀;℁;ℂ;ℐ:', '000000000000000nde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1269,283,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;℁;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1270,284,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tavan,tavanda,"('tavan.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1271,285,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ufak,ufaklıkta,"('ufak.℀;℁;ℂ;ℐ:', '0000lıkta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1272,286,"{'3', 'SG', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1273,287,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",avlu,avlusunda,"('avlu.℀;℁;ℂ;ℊ;ℐ:', '0000sunda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1274,288,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",başla,başladığında,"('başla.℀;℁;ℂ;ℊ;ℐ:', '00000dığında', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1275,289,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bırak,bırakabildiğinde,"('bırak.℀;℁;ℂ;ℊ;ℐ:', '00000abildiğinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1276,290,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idaresinde,"('idare.℀;℁;ℂ;ℊ;ℐ:', '00000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1277,291,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağında,"('kulak.℀;℁;ℂ;ℊ;ℐ:', '0000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1278,292,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçasında,"('parça.℀;℁;ℂ;ℊ;ℐ:', '00000sında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1279,293,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zor,zorunda,"('zor.℀;℁;ℂ;ℊ;ℐ:', '000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1280,294,"{'3', 'SG', 'PSS3S', 'ESS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstünde,"('üst.℀;℁;ℂ;ℊ;ℐ:', '000ünde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1281,295,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",aşama,aşamasına,"('aşama.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1282,296,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",beş,beşine,"('beş.℀;℁;ℂ;℈;ℊ:', '000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1283,297,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bindiğine,"('bin.℀;℁;ℂ;℈;ℊ:', '000diğine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1284,298,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bırak,bırakmamacasına,"('bırak.℀;℁;ℂ;℈;ℊ:', '00000mamacasına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1285,299,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimine,"('eğitim.℀;℁;ℂ;℈;ℊ:', '000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1286,300,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağına,"('kulak.℀;℁;ℂ;℈;ℊ:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1287,301,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;℁;ℂ;℈;ℊ:', '000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1288,302,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",oyunculuk,oyunculuğuna,"('oyunculuk.℀;℁;ℂ;℈;ℊ:', '00000000ğuna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1289,303,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçasına,"('parça.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1290,304,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırısına,"('saldırı.℀;℁;ℂ;℈;ℊ:', '0000000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1291,305,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yarış,yarışına,"('yarış.℀;℁;ℂ;℈;ℊ:', '00000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1292,306,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısına,"('yazgı.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1293,307,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstüne,"('üst.℀;℁;ℂ;℈;ℊ:', '000üne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1294,308,"{'DAT', '3', 'SG', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",şube,şubesine,"('şube.℀;℁;ℂ;℈;ℊ:', '0000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1295,309,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",baldıran,baldıranları,"('baldıran.℁;ℂ;ℇ;ℏ:', '00000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1296,310,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,börekleri,"('börek.℁;ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1297,311,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginleri,"('dizgin.℁;ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1298,312,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",haz,hazları,"('haz.℁;ℂ;ℇ;ℏ:', '000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1299,313,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mânici,mânicileri,"('mânici.℁;ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1300,314,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçaları,"('parça.℁;ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1301,315,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yün,yünleri,"('yün.℁;ℂ;ℇ;ℏ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1302,316,"{'3', 'PL', 'ACC', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstleri,"('üst.℁;ℂ;ℇ;ℏ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1303,317,"{'3', 'SG', 'NOM', 'PSS1S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",başla,başladığım,"('başla.℀;℁;ℂ;℅;℉:', '00000dığım', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1304,318,"{'3', 'SG', 'NOM', 'PSS1S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",biriktir,biriktirdiğim,"('biriktir.℀;℁;ℂ;℅;℉:', '00000000diğim', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1305,319,"{'3', 'SG', 'NOM', 'PSS1S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",buru,burum,"('buru.℀;℁;ℂ;℅;℉:', '0000m', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1306,320,"{'3', 'SG', 'NOM', 'PSS1S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",gücü,gücüm,"('gücü.℀;℁;ℂ;℅;℉:', '0000m', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1307,321,"{'3', 'SG', 'NOM', 'PSS1S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",maruzat,maruzatım,"('maruzat.℀;℁;ℂ;℅;℉:', '0000000ım', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1308,322,"{'3', 'SG', 'NOM', 'PSS1S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",rehber,rehberim,"('rehber.℀;℁;ℂ;℅;℉:', '000000im', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1309,323,"{'3', 'SG', 'NOM', 'PSS1S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstüm,"('üst.℀;℁;ℂ;℅;℉:', '000üm', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1310,324,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",beş,beşten,"('beş.℀;℁;ℂ;℃:', '000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1311,325,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binmezden,"('bin.℀;℁;ℂ;℃:', '000mezden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1312,326,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",borda,bordadan,"('borda.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1313,327,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",hamlacı,hamlacıdan,"('hamlacı.℀;℁;ℂ;℃:', '0000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1314,328,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",haz,hazdan,"('haz.℀;℁;ℂ;℃:', '000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
