,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
2389,387,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimin,"('eğitim.℀;ℂ;℅;℆:', '000000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2390,388,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğin,"('eşik.℀;ℂ;℅;℆:', '000ğin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2391,389,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkın,"('halk.℀;ℂ;℅;℆:', '0000ın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2392,390,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idaren,"('idare.℀;ℂ;℅;℆:', '00000n', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2393,391,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanın,"('kaplan.℀;ℂ;℅;℆:', '000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2394,392,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamın,"('kapsam.℀;ℂ;℅;℆:', '000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2395,393,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağın,"('kulak.℀;ℂ;℅;℆:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2396,394,"{'N', 'NOM', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",mektup,mektubun,"('mektup.℀;ℂ;℅;℆:', '00000bun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2397,395,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketinde,"('bereket.℀;ℂ;ℊ;ℐ:', '0000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2398,396,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cisminde,"('cisim.℀;ℂ;ℊ;ℐ:', '000-00inde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2399,397,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışında,"('davranış.℀;ℂ;ℊ;ℐ:', '00000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2400,398,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devriminde,"('devrim.℀;ℂ;ℊ;ℐ:', '000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2401,399,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizisinde,"('dizi.℀;ℂ;ℊ;ℐ:', '0000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2402,400,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünüründe,"('dünür.℀;ℂ;ℊ;ℐ:', '00000ünde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2403,401,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyosunda,"('embriyo.℀;ℂ;ℊ;ℐ:', '0000000sunda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2404,402,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğinde,"('etek.℀;ℂ;ℊ;ℐ:', '000ğinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2405,403,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitiminde,"('eğitim.℀;ℂ;ℊ;ℐ:', '000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2406,404,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğinde,"('eşik.℀;ℂ;ℊ;ℐ:', '000ğinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2407,405,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkında,"('halk.℀;ℂ;ℊ;ℐ:', '0000ında', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2408,406,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idaresinde,"('idare.℀;ℂ;ℊ;ℐ:', '00000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2409,407,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanında,"('kaplan.℀;ℂ;ℊ;ℐ:', '000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2410,408,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamında,"('kapsam.℀;ℂ;ℊ;ℐ:', '000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2411,409,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağında,"('kulak.℀;ℂ;ℊ;ℐ:', '0000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2412,410,"{'N', 'PSS3S', 'ESS', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",mektup,mektubunda,"('mektup.℀;ℂ;ℊ;ℐ:', '00000bunda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2413,411,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketinde,"('bereket.℀;ℂ;℆;ℐ:', '0000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2414,412,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cisminde,"('cisim.℀;ℂ;℆;ℐ:', '000-00inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2415,413,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışında,"('davranış.℀;ℂ;℆;ℐ:', '00000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2416,414,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devriminde,"('devrim.℀;ℂ;℆;ℐ:', '000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2417,415,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizinde,"('dizi.℀;ℂ;℆;ℐ:', '0000nde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2418,416,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünüründe,"('dünür.℀;ℂ;℆;ℐ:', '00000ünde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2419,417,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyonda,"('embriyo.℀;ℂ;℆;ℐ:', '0000000nda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2420,418,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğinde,"('etek.℀;ℂ;℆;ℐ:', '000ğinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2421,419,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitiminde,"('eğitim.℀;ℂ;℆;ℐ:', '000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2422,420,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğinde,"('eşik.℀;ℂ;℆;ℐ:', '000ğinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2423,421,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkında,"('halk.℀;ℂ;℆;ℐ:', '0000ında', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2424,422,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idarende,"('idare.℀;ℂ;℆;ℐ:', '00000nde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2425,423,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanında,"('kaplan.℀;ℂ;℆;ℐ:', '000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2426,424,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamında,"('kapsam.℀;ℂ;℆;ℐ:', '000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2427,425,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağında,"('kulak.℀;ℂ;℆;ℐ:', '0000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2428,426,"{'N', 'ESS', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",mektup,mektubunda,"('mektup.℀;ℂ;℆;ℐ:', '00000bunda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2429,427,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketinden,"('bereket.℀;ℂ;℃;ℊ:', '0000000inden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2430,428,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cisminden,"('cisim.℀;ℂ;℃;ℊ:', '000-00inden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2431,429,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışından,"('davranış.℀;ℂ;℃;ℊ:', '00000000ından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2432,430,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devriminden,"('devrim.℀;ℂ;℃;ℊ:', '000000inden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2433,431,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizisinden,"('dizi.℀;ℂ;℃;ℊ:', '0000sinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2434,432,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünüründen,"('dünür.℀;ℂ;℃;ℊ:', '00000ünden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2435,433,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyosundan,"('embriyo.℀;ℂ;℃;ℊ:', '0000000sundan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2436,434,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğinden,"('etek.℀;ℂ;℃;ℊ:', '000ğinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2437,435,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitiminden,"('eğitim.℀;ℂ;℃;ℊ:', '000000inden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2438,436,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğinden,"('eşik.℀;ℂ;℃;ℊ:', '000ğinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2439,437,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkından,"('halk.℀;ℂ;℃;ℊ:', '0000ından', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2440,438,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idaresinden,"('idare.℀;ℂ;℃;ℊ:', '00000sinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2441,439,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanından,"('kaplan.℀;ℂ;℃;ℊ:', '000000ından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2442,440,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamından,"('kapsam.℀;ℂ;℃;ℊ:', '000000ından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2443,441,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağından,"('kulak.℀;ℂ;℃;ℊ:', '0000ğından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2444,442,"{'N', 'PSS3S', 'SG', 'AT+ABL'}",stop,"['False', False, 'False']","['False', False, 'False']",mektup,mektubundan,"('mektup.℀;ℂ;℃;ℊ:', '00000bundan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2445,443,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketinden,"('bereket.℀;ℂ;℃;℆:', '0000000inden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2446,444,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cisminden,"('cisim.℀;ℂ;℃;℆:', '000-00inden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2447,445,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışından,"('davranış.℀;ℂ;℃;℆:', '00000000ından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2448,446,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devriminden,"('devrim.℀;ℂ;℃;℆:', '000000inden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2449,447,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizinden,"('dizi.℀;ℂ;℃;℆:', '0000nden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2450,448,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünüründen,"('dünür.℀;ℂ;℃;℆:', '00000ünden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2451,449,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyondan,"('embriyo.℀;ℂ;℃;℆:', '0000000ndan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2452,450,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğinden,"('etek.℀;ℂ;℃;℆:', '000ğinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2453,451,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitiminden,"('eğitim.℀;ℂ;℃;℆:', '000000inden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2454,452,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğinden,"('eşik.℀;ℂ;℃;℆:', '000ğinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2455,453,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkından,"('halk.℀;ℂ;℃;℆:', '0000ından', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2456,454,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idarenden,"('idare.℀;ℂ;℃;℆:', '00000nden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2457,455,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanından,"('kaplan.℀;ℂ;℃;℆:', '000000ından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2458,456,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamından,"('kapsam.℀;ℂ;℃;℆:', '000000ından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2459,457,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağından,"('kulak.℀;ℂ;℃;℆:', '0000ğından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2460,458,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",mektup,mektubundan,"('mektup.℀;ℂ;℃;℆:', '00000bundan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2461,459,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketine,"('bereket.℀;ℂ;℈;ℊ:', '0000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2462,460,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cismine,"('cisim.℀;ℂ;℈;ℊ:', '000-00ine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2463,461,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışına,"('davranış.℀;ℂ;℈;ℊ:', '00000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2464,462,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devrimine,"('devrim.℀;ℂ;℈;ℊ:', '000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2465,463,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizisine,"('dizi.℀;ℂ;℈;ℊ:', '0000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2466,464,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünürüne,"('dünür.℀;ℂ;℈;ℊ:', '00000üne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2467,465,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyosuna,"('embriyo.℀;ℂ;℈;ℊ:', '0000000suna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2468,466,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğine,"('etek.℀;ℂ;℈;ℊ:', '000ğine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2469,467,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimine,"('eğitim.℀;ℂ;℈;ℊ:', '000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2470,468,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğine,"('eşik.℀;ℂ;℈;ℊ:', '000ğine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2471,469,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkına,"('halk.℀;ℂ;℈;ℊ:', '0000ına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2472,470,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idaresine,"('idare.℀;ℂ;℈;ℊ:', '00000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2473,471,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanına,"('kaplan.℀;ℂ;℈;ℊ:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2474,472,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamına,"('kapsam.℀;ℂ;℈;ℊ:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2475,473,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağına,"('kulak.℀;ℂ;℈;ℊ:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
