,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
875,382,"{'N', 'PL', '3'}",optimal,"['bin', {'NOM', 'SG', 'PSS3S', 'N', '3'}, 'bini']","['False', False, 'False']",bin,binlerce,000lerce,1,True,False,572.3358272321566,"[source_lemma                       bin
source_feats    {NOM, SG, PSS3S, N, 3}
source_form                       bini
Name: 1, dtype: object, ['False', False, 'False']]"
876,383,"{'N', 'PL', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlerle,000lerle,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
877,384,"{'N', 'PL', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",bulut,bulutlarla,00000larla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
878,385,"{'N', 'PL', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",liyan,liyanlarla,00000larla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
879,386,"{'N', 'PL', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",macera,maceralarla,000000larla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
880,387,"{'N', 'PL', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarla,000000larla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
881,388,"{'N', 'PL', 'INS', '3'}",optimal,"['zor', {'N', 'PL', 'INS', '3'}, 'zorluklarla']","['False', False, 'False']",zor,zorluklarla,"('zor.℁;ℂ;ℇ;ℎ:zor.℁;ℂ;ℇ;ℎ>luklarla', '00011111111', '0', False)",31,False,False,850.468380871156,"[source_lemma                zor
source_feats    {N, PL, INS, 3}
source_form         zorluklarla
Name: 31, dtype: object, ['False', False, 'False']]"
882,389,"{'N', 'PL', 'ESS', '3'}",optimal,"['birleş', {'N', 'PL', 'ESS', '3'}, 'birleştirilmelerde']","['False', False, 'False']",birleş,birleştirilmelerde,"('birleş.℁;ℂ;ℇ;ℐ:birleş.℁;ℂ;ℇ;ℐ>tirilmelerde', '000000111111111111', '0', False)",31,False,False,878.557126183957,"[source_lemma                birleş
source_feats       {N, PL, ESS, 3}
source_form     birleştirilmelerde
Name: 31, dtype: object, ['False', False, 'False']]"
883,390,"{'N', 'PL', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kutup,kutuplarda,00000larda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
884,391,"{'N', 'PL', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlarda,00000larda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
885,392,"{'N', 'PL', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",tuş,tuşlarda,000larda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
886,393,"{'N', 'PL', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarda,00000larda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
887,394,"{'ACC', 'PL', 'N', 'PSS1S', '3'}",optimal,"['bot', {'ACC', 'PL', 'N', 'PSS1S', '3'}, 'botlarımı']","['False', False, 'False']",bot,botlarımı,"('bot.℁;ℂ;ℇ;℉;ℏ:bot.℁;ℂ;ℇ;℉;ℏ>larımı', '000111111', '0', False)",63,False,False,753.9841159974486,"[source_lemma                       bot
source_feats    {ACC, PL, N, PSS1S, 3}
source_form                  botlarımı
Name: 63, dtype: object, ['False', False, 'False']]"
888,395,"{'ACC', 'PL', 'N', 'PSS1S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarımı,00000larımı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
889,396,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",bucak,bucağı,0000ğı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
890,397,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",görüşme,görüşmeyi,0000000yi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
891,398,"{'N', 'ACC', '3', 'SG'}",optimal,"['hacim', {'N', 'ACC', '3', 'SG'}, 'hacmi']","['False', False, 'False']",hacim,hacmi,"('hacim.℀;℁;ℂ;ℏ:hacim.℀;℁;ℂ;ℏ>mi', '00011', '0', False)",31,False,False,842.2424454545309,"[source_lemma              hacim
source_feats    {N, ACC, 3, SG}
source_form               hacmi
Name: 31, dtype: object, ['False', False, 'False']]"
892,399,"{'N', 'ACC', '3', 'SG'}",optimal,"['haz', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'hazzını']","['False', False, 'False']",haz,hazzı,"('haz.℀;℁;ℂ;ℏ:haz.℀;℁;ℂ;ℊ;ℏ>zını', '00011', '0', False)",31,False,False,692.0380570427469,"[source_lemma                       haz
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                    hazzını
Name: 31, dtype: object, ['False', False, 'False']]"
893,400,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",heybe,heybeyi,00000yi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
894,401,"{'N', 'ACC', '3', 'SG'}",optimal,"['kabahat', {'N', 'ACC', '3', 'SG'}, 'kabahati']","['False', False, 'False']",kabahat,kabahati,"('kabahat.℀;℁;ℂ;ℏ:kabahat.℀;℁;ℂ;ℏ>i', '00000001', '0', False)",31,False,False,803.5123315054985,"[source_lemma            kabahat
source_feats    {N, ACC, 3, SG}
source_form            kabahati
Name: 31, dtype: object, ['False', False, 'False']]"
895,402,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kaleyi,0000yi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
896,403,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kileri,00000i,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
897,404,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulağı,0000ğı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
898,405,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",muamma,muammayı,000000yı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
899,406,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",parça,parçayı,00000yı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
900,407,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",termosifon,termosifonu,0000000000u,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
901,408,"{'N', 'ACC', '3', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanı,00000ı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
902,409,"{'N', 'ACC', '3', 'SG'}",optimal,"['üst', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'üstünü']","['False', False, 'False']",üst,üstü,0001,1,True,False,554.6600991669886,"[source_lemma                       üst
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                     üstünü
Name: 1, dtype: object, ['False', False, 'False']]"
903,410,"{'SG', 'AT+ABL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",bucak,bucağından,0000ğından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
904,411,"{'SG', 'AT+ABL', 'PSS3S', 'N', '3'}",optimal,"['eksik', {'SG', 'AT+ABL', 'PSS3S', 'N', '3'}, 'eksikliğinden']","['False', False, 'False']",eksik,eksikliğinden,0000011111111,1,True,False,480.6745861451921,"[source_lemma                        eksik
source_feats    {SG, AT+ABL, PSS3S, N, 3}
source_form                 eksikliğinden
Name: 1, dtype: object, ['False', False, 'False']]"
905,412,"{'SG', 'AT+ABL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",eksiklik,eksikliğinden,0000000ğinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
906,413,"{'SG', 'AT+ABL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",tevakkuf,tevakkufundan,00000000undan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
907,414,"{'SG', 'AT+ABL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısından,00000sından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
908,415,"{'SG', 'AT+ABL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",yün,yününden,000ünden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
909,416,"{'SG', 'AT+ABL', 'PSS3S', 'N', '3'}",optimal,"['üst', {'AT+ABL', 'PL', 'PSS3S', 'N', '3'}, 'üstlerinden']","['False', False, 'False']",üst,üstünden,"('üst.℀;℁;ℂ;℃;ℊ:üst.℁;ℂ;℃;ℇ;ℊ>lerinden', '000ü-1-1-1-11111', '0', False)",63,False,False,715.6739470959383,"[source_lemma                          üst
source_feats    {AT+ABL, PL, PSS3S, N, 3}
source_form                   üstlerinden
Name: 63, dtype: object, ['False', False, 'False']]"
910,417,"{'SG', 'N', 'DAT', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",buru,buruna,0000na,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
911,418,"{'SG', 'N', 'DAT', 'PSS2S', '3'}",optimal,"['üst', {'SG', 'N', 'DAT', 'PSS2S', '3'}, 'üstüne']","['False', False, 'False']",üst,üstüne,"('üst.℀;℁;ℂ;℆;℈:üst.℀;℁;ℂ;℆;℈>üne', '000111', '0', False)",63,False,False,718.9202487446181,"[source_lemma                       üst
source_feats    {SG, N, DAT, PSS2S, 3}
source_form                     üstüne
Name: 63, dtype: object, ['False', False, 'False']]"
912,419,"{'SG', 'ACC', 'N', 'PSS1S', '3'}",optimal,"['bırak', {'SG', 'ACC', 'N', 'PSS1S', '3'}, 'bırakmadığımı']","['False', False, 'False']",bırak,bırakmadığımı,"('bırak.℀;℁;ℂ;℉;ℏ:bırak.℀;℁;ℂ;℉;ℏ>madığımı', '0000011111111', '0', False)",63,False,False,771.3661192022112,"[source_lemma                     bırak
source_feats    {SG, ACC, N, PSS1S, 3}
source_form              bırakmadığımı
Name: 63, dtype: object, ['False', False, 'False']]"
913,420,"{'SG', 'ACC', 'N', 'PSS1S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",tarak,tarağımı,0000ğımı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
914,421,"{'SG', 'ACC', 'N', 'PSS1S', '3'}",optimal,"['özle', {'SG', 'ACC', 'N', 'PSS1S', '3'}, 'özlediğimi']","['False', False, 'False']",özle,özlediğimi,0000111111,1,True,False,515.1422357980209,"[source_lemma                      özle
source_feats    {SG, ACC, N, PSS1S, 3}
source_form                 özlediğimi
Name: 1, dtype: object, ['False', False, 'False']]"
915,422,"{'GEN', 'PL', 'N', 'PSS1S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",dede,dedelerimin,0000lerimin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
916,423,"{'GEN', 'PL', 'N', 'PSS1S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarımın,00000larımın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
917,424,"{'GEN', 'PSS1P', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",dede,dedelerimizin,0000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
918,425,"{'GEN', 'SG', 'N', 'PSS1S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",dede,dedemin,0000min,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
919,426,"{'NOM', 'SG', 'N', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",dede,deden,0000n,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
920,427,"{'NOM', 'SG', 'N', 'PSS2S', '3'}",optimal,"['olabilir', {'NOM', 'SG', 'N', 'PSS2S', '3'}, 'olabilirsin']","['False', False, 'False']",olabilir,olabilirsin,"('olabilir.℀;℁;ℂ;℅;℆:olabilir.℀;℁;ℂ;℅;℆>sin', '00000000111', '0', False)",63,False,False,809.1471399732598,"[source_lemma                  olabilir
source_feats    {NOM, SG, N, PSS2S, 3}
source_form                olabilirsin
Name: 63, dtype: object, ['False', False, 'False']]"
921,428,"{'NOM', 'SG', 'N', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",seri,serin,0000n,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
922,429,"{'NOM', 'PSS3P', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginleri,000000leri,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
923,430,"{'NOM', 'PSS3P', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",posta,postaları,00000ları,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
924,431,"{'ACC', 'PL', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginlerini,000000lerini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
925,432,"{'ACC', 'PL', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",görüşme,görüşmelerini,0000000lerini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
926,433,"{'ACC', 'PL', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",macera,maceralarını,000000larını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
927,434,"{'ACC', 'PL', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",parça,parçalarını,00000larını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
928,435,"{'ACC', 'PL', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarını,00000larını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
929,436,"{'GEN', 'PL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerinin,0000lerinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
930,437,"{'GEN', 'PL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarının,00000larının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
931,438,"{'GEN', 'PL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarının,000000larının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
932,439,"{'SG', 'ACC', 'N', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",ede,edeni,000ni,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
933,440,"{'SG', 'ACC', 'N', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",gücü,gücünü,0000nü,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
934,441,"{'PSS1P', 'ACC', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",eksik,eksiklerimizi,00000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
935,442,"{'PSS1P', 'ACC', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzüklerimizi,00000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
936,443,"{'GEN', 'SG', 'N', 'PSS2S', '3'}",optimal,"['gâvur', {'GEN', 'SG', 'N', 'PSS2S', '3'}, 'gâvurlarınkinden']","['False', False, 'False']",gâvur,gâvurlarınkinden,"('gâvur.℀;℁;ℂ;℆;ℍ:gâvur.℀;℁;ℂ;℆;ℍ>larınkinden', '0000011111111111', '0', False)",63,False,False,810.7657763725008,"[source_lemma                     gâvur
source_feats    {GEN, SG, N, PSS2S, 3}
source_form           gâvurlarınkinden
Name: 63, dtype: object, ['False', False, 'False']]"
937,444,"{'GEN', 'SG', 'N', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,000000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
938,445,"{'NOM', 'SG', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüzleri,000000leri,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
939,446,"{'NOM', 'SG', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",heybe,heybeleri,00000leri,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
940,447,"{'SG', 'N', 'ESS', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",harici,haricinde,000000nde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
941,448,"{'SG', 'N', 'ESS', 'PSS2S', '3'}",optimal,"['üst', {'SG', 'N', 'ESS', 'PSS2S', '3'}, 'üstünde']","['False', False, 'False']",üst,üstünde,"('üst.℀;℁;ℂ;℆;ℐ:üst.℀;℁;ℂ;℆;ℐ>ünde', '0001111', '0', False)",63,False,False,737.4310068089902,"[source_lemma                       üst
source_feats    {SG, N, ESS, PSS2S, 3}
source_form                    üstünde
Name: 63, dtype: object, ['False', False, 'False']]"
942,449,"{'GEN', 'SG', 'PSS3S', 'N', '3'}",optimal,"['haz', {'GEN', 'SG', 'PSS3S', 'N', '3'}, 'hazzının']","['False', False, 'False']",haz,hazzının,"('haz.℀;℁;ℂ;ℊ;ℍ:haz.℀;℁;ℂ;ℊ;ℍ>zının', '00011111', '0', False)",63,False,False,874.9676522419317,"[source_lemma                       haz
source_feats    {GEN, SG, PSS3S, N, 3}
source_form                   hazzının
Name: 63, dtype: object, ['False', False, 'False']]"
943,450,"{'GEN', 'SG', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",iklim,ikliminin,00000inin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
944,451,"{'GEN', 'SG', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kavalye,kavalyesinin,0000000sinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
945,452,"{'GEN', 'SG', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",posta,postasının,00000sının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
946,453,"{'GEN', 'SG', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanının,00000ının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
947,454,"{'SG', 'N', 'PSS1S', 'ESS', '3'}",optimal,"['hilkat', {'SG', 'N', 'PSS1S', 'ESS', '3'}, 'hilkatimde']","['False', False, 'False']",hilkat,hilkatimde,0000001111,1,True,False,543.9989454802941,"[source_lemma                    hilkat
source_feats    {SG, N, PSS1S, ESS, 3}
source_form                 hilkatimde
Name: 1, dtype: object, ['False', False, 'False']]"
948,455,"{'SG', 'N', 'PSS1S', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulağımda,0000ğımda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
949,456,"{'SG', 'N', 'PSS1S', 'ESS', '3'}",optimal,"['üst', {'SG', 'N', 'PSS1S', 'ESS', '3'}, 'üstümde']","['False', False, 'False']",üst,üstümde,"('üst.℀;℁;ℂ;℉;ℐ:üst.℀;℁;ℂ;℉;ℐ>ümde', '0001111', '0', False)",63,False,False,773.7725345212461,"[source_lemma                       üst
source_feats    {SG, N, PSS1S, ESS, 3}
source_form                    üstümde
Name: 63, dtype: object, ['False', False, 'False']]"
950,457,"{'GEN', 'PSS3P', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",iklim,iklimlerinin,00000lerinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
951,458,"{'SG', 'ACC', 'PSS3P', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kolan,kolanlarını,00000larını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
952,459,"{'PSS3P', 'PL', 'N', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcularıyla,00000larıyla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
953,460,"{'PSS3P', 'PL', 'N', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",parça,parçalarıyla,00000larıyla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
954,461,"{'PL', 'PSS3S', 'N', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcularıyla,00000larıyla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
955,462,"{'PL', 'PSS3S', 'N', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",parça,parçalarıyla,00000larıyla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
956,463,"{'PL', 'N', 'PSS1S', 'DAT', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarıma,00000larıma,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
957,464,"{'PL', 'PSS3S', 'N', 'DAT', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarına,00000larına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
958,465,"{'PL', 'PSS3S', 'N', 'DAT', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",üst,üstlerine,000lerine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
959,466,"{'SG', 'PSS3P', 'N', 'DAT', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarına,00000larına,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
960,467,"{'SG', 'PSS3P', 'N', 'DAT', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",üst,üstlerine,000lerine,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
961,468,"{'PL', 'PSS3S', 'N', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarında,00000larında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
962,469,"{'PL', 'PSS3S', 'N', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarında,00000larında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
963,470,"{'ACC', 'PL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarını,00000larını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
964,471,"{'ACC', 'PL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",üst,üstlerini,000lerini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
965,472,"{'SG', 'N', 'PSS1S', 'DAT', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulağıma,0000ğıma,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
966,473,"{'SG', 'N', 'PSS1S', 'DAT', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanıma,00000ıma,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
