,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
4561,1033,"{'PL', 'N', 'GEN', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarınızın,"('yavşak.ℂ;ℇ;ℍ;ℑ:', '000000larınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4562,1034,"{'PL', 'N', 'GEN', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarınızın,"('yıldız.ℂ;ℇ;ℍ;ℑ:', '000000larınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4563,1035,"{'PL', 'N', 'GEN', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarınızın,"('zaman.ℂ;ℇ;ℍ;ℑ:', '00000larınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4564,1036,"{'PL', 'N', 'GEN', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerinizin,"('öncelik.ℂ;ℇ;ℍ;ℑ:', '0000000lerinizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4565,1037,"{'PL', 'N', 'GEN', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarınızın,"('şafak.ℂ;ℇ;ℍ;ℑ:', '00000larınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4566,1038,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajuru,"('abajur.℀;ℂ;℅;ℊ:', '000000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4567,1039,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağı,"('ağ.℀;ℂ;℅;ℊ:', '00ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4568,1040,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacısı,"('bacı.℀;ℂ;℅;ℊ:', '0000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4569,1041,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bini,"('bin.℀;ℂ;℅;ℊ:', '000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4570,1042,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreği,"('börek.℀;ℂ;℅;ℊ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4571,1043,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircisi,"('demirci.℀;ℂ;℅;ℊ:', '0000000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4572,1044,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeni,"('değirmen.℀;ℂ;℅;ℊ:', '00000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4573,1045,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktoru,"('doktor.℀;ℂ;℅;ℊ:', '000000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4574,1046,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesi,"('eğlence.℀;ℂ;℅;ℊ:', '0000000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4575,1047,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakiri,"('fakir.℀;ℂ;℅;ℊ:', '00000i', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4576,1048,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşü,"('gülüş.℀;ℂ;℅;ℊ:', '00000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4577,1049,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölesi,"('jöle.℀;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4578,1050,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalesi,"('kale.℀;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4579,1051,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisi,"('kategori.℀;ℂ;℅;ℊ:', '00000000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4580,1052,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kileri,"('kiler.℀;ℂ;℅;ℊ:', '00000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4581,1053,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhı,"('mıh.℀;ℂ;℅;ℊ:', '000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4582,1054,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsü,"('otobüs.℀;ℂ;℅;ℊ:', '000000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4583,1055,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijaması,"('pijama.℀;ℂ;℅;ℊ:', '000000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4584,1056,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritmi,"('ritim.℀;ℂ;℅;ℊ:', '000-00i', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4585,1057,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarı,"('tekrar.℀;ℂ;℅;ℊ:', '000000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4586,1058,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumu,"('toplum.℀;ℂ;℅;ℊ:', '000000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4587,1059,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağı,"('yanak.℀;ℂ;℅;ℊ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4588,1060,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağı,"('yavşak.℀;ℂ;℅;ℊ:', '00000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4589,1061,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızı,"('yıldız.℀;ℂ;℅;ℊ:', '000000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4590,1062,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanı,"('zaman.℀;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4591,1063,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliği,"('öncelik.℀;ℂ;℅;ℊ:', '000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4592,1064,"{'NOM', 'SG', 'N', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağı,"('şafak.℀;ℂ;℅;ℊ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4593,1065,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajuru,"('abajur.℀;ℂ;ℏ:', '000000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4594,1066,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağı,"('ağ.℀;ℂ;ℏ:', '00ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4595,1067,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacıyı,"('bacı.℀;ℂ;ℏ:', '0000yı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4596,1068,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bini,"('bin.℀;ℂ;ℏ:', '000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4597,1069,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreği,"('börek.℀;ℂ;ℏ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4598,1070,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",dede,dedeyi,"('dede.℀;ℂ;ℏ:', '0000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4599,1071,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demirciyi,"('demirci.℀;ℂ;ℏ:', '0000000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4600,1072,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeni,"('değirmen.℀;ℂ;ℏ:', '00000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4601,1073,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktoru,"('doktor.℀;ℂ;ℏ:', '000000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4602,1074,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceyi,"('eğlence.℀;ℂ;ℏ:', '0000000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4603,1075,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakiri,"('fakir.℀;ℂ;ℏ:', '00000i', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4604,1076,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraı,"('fukara.℀;ℂ;ℏ:', '000000ı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4605,1077,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliği,"('gelinlik.℀;ℂ;ℏ:', '0000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4606,1078,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşü,"('gülüş.℀;ℂ;ℏ:', '00000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4607,1079,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jöleyi,"('jöle.℀;ℂ;ℏ:', '0000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4608,1080,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kaleyi,"('kale.℀;ℂ;ℏ:', '0000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4609,1081,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kanat,kanatı,"('kanat.℀;ℂ;ℏ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4610,1082,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliği,"('kardeşlik.℀;ℂ;ℏ:', '00000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4611,1083,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliyi,"('katakulli.℀;ℂ;ℏ:', '000000000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4612,1084,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriyi,"('kategori.℀;ℂ;ℏ:', '00000000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4613,1085,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kileri,"('kiler.℀;ℂ;ℏ:', '00000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4614,1086,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhı,"('mıh.℀;ℂ;ℏ:', '000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4615,1087,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsü,"('otobüs.℀;ℂ;ℏ:', '000000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4616,1088,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamayı,"('pijama.℀;ℂ;ℏ:', '000000yı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4617,1089,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritmi,"('ritim.℀;ℂ;ℏ:', '000-00i', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4618,1090,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",süngü,süngüyü,"('süngü.℀;ℂ;ℏ:', '00000yü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4619,1091,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıyı,"('sıvı.℀;ℂ;ℏ:', '0000yı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4620,1092,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",tarak,tarağı,"('tarak.℀;ℂ;ℏ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4621,1093,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarı,"('tekrar.℀;ℂ;ℏ:', '000000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4622,1094,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimi,"('titreşim.℀;ℂ;ℏ:', '00000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4623,1095,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumu,"('toplum.℀;ℂ;ℏ:', '000000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4624,1096,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",tuş,tuşu,"('tuş.℀;ℂ;ℏ:', '000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4625,1097,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyeti,"('vasiyet.℀;ℂ;ℏ:', '0000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4626,1098,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağı,"('yanak.℀;ℂ;ℏ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4627,1099,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağı,"('yavşak.℀;ℂ;ℏ:', '00000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4628,1100,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızı,"('yıldız.℀;ℂ;ℏ:', '000000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4629,1101,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanı,"('zaman.℀;ℂ;ℏ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4630,1102,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliği,"('öncelik.℀;ℂ;ℏ:', '000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4631,1103,"{'SG', 'N', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağı,"('şafak.℀;ℂ;ℏ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4632,1104,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurumuz,"('abajur.℀;ℂ;℅;ℋ:', '000000umuz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4633,1105,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağımız,"('ağ.℀;ℂ;℅;ℋ:', '00ımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4634,1106,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacımız,"('bacı.℀;ℂ;℅;ℋ:', '0000mız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4635,1107,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binimiz,"('bin.℀;ℂ;℅;ℋ:', '000imiz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4636,1108,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğimiz,"('börek.℀;ℂ;℅;ℋ:', '0000ğimiz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4637,1109,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircimiz,"('demirci.℀;ℂ;℅;ℋ:', '0000000miz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4638,1110,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenimiz,"('değirmen.℀;ℂ;℅;ℋ:', '00000000imiz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4639,1111,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorumuz,"('doktor.℀;ℂ;℅;ℋ:', '000000umuz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4640,1112,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencemiz,"('eğlence.℀;ℂ;℅;ℋ:', '0000000miz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4641,1113,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirimiz,"('fakir.℀;ℂ;℅;ℋ:', '00000imiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4642,1114,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşümüz,"('gülüş.℀;ℂ;℅;ℋ:', '00000ümüz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4643,1115,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölemiz,"('jöle.℀;ℂ;℅;ℋ:', '0000miz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4644,1116,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalemiz,"('kale.℀;ℂ;℅;ℋ:', '0000miz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4645,1117,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorimiz,"('kategori.℀;ℂ;℅;ℋ:', '00000000miz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4646,1118,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerimiz,"('kiler.℀;ℂ;℅;ℋ:', '00000imiz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4647,1119,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhımız,"('mıh.℀;ℂ;℅;ℋ:', '000ımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4648,1120,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsümüz,"('otobüs.℀;ℂ;℅;ℋ:', '000000ümüz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4649,1121,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamamız,"('pijama.℀;ℂ;℅;ℋ:', '000000mız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4650,1122,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritmimiz,"('ritim.℀;ℂ;℅;ℋ:', '000-00imiz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
