,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1171,185,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kelebekler,kelebekler,"('kelebekler.℀;℁;ℂ;℅:', '0000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1172,186,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kendinde,kendinde,"('kendinde.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1173,187,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulak,"('kulak.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1174,188,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kumar,kumar,"('kumar.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1175,189,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kundak,kundak,"('kundak.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1176,190,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kunt,kunt,"('kunt.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1177,191,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kurmay,kurmay,"('kurmay.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1178,192,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",külbastı,külbastı,"('külbastı.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1179,193,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kürekçi,kürekçi,"('kürekçi.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1180,194,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kıracak,kıracak,"('kıracak.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1181,195,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kızcağız,kızcağız,"('kızcağız.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1182,196,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",macera,macera,"('macera.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1183,197,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",manda,manda,"('manda.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1184,198,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",melal,melal,"('melal.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1185,199,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",muamma,muamma,"('muamma.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1186,200,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendis,"('mühendis.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1187,201,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",nesne,nesne,"('nesne.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1188,202,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",olur,olur,"('olur.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1189,203,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1190,204,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parça,"('parça.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1191,205,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",pastra,pastra,"('pastra.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1192,206,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijama,"('pijama.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1193,207,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",plonjon,plonjon,"('plonjon.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1194,208,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",posta,posta,"('posta.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1195,209,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",rehberlik,rehberlik,"('rehberlik.℀;℁;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1196,210,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",salamura,salamura,"('salamura.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1197,211,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",saten,saten,"('saten.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1198,212,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",sepelek,sepelek,"('sepelek.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1199,213,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",ser,sermek,"('ser.℀;℁;ℂ;℅:', '000mek', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1200,214,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",sıracı,sıracı,"('sıracı.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1201,215,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",sığıntı,sığıntı,"('sığıntı.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1202,216,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tarak,tarak,"('tarak.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1203,217,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tavan,tavan,"('tavan.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1204,218,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tazminat,tazminat,"('tazminat.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1205,219,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tebrik,tebrik,"('tebrik.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1206,220,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tecerrüt,tecerrüt,"('tecerrüt.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1207,221,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tefeci,tefeci,"('tefeci.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1208,222,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tevakkuf,tevakkuf,"('tevakkuf.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1209,223,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",teşrih,teşrih,"('teşrih.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1210,224,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tutuklama,tutuklama,"('tutuklama.℀;℁;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1211,225,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",ufaklık,ufaklık,"('ufaklık.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1212,226,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",vezin,vezin,"('vezin.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1213,227,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yahni,yahni,"('yahni.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1214,228,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yansı,yansıtma,"('yansı.℀;℁;ℂ;℅:', '00000tma', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1215,229,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yarış,yarış,"('yarış.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1216,230,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1217,231,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yuvar,yuvar,"('yuvar.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1218,232,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yükseliş,yükseliş,"('yükseliş.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1219,233,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yün,yün,"('yün.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1220,234,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yürütme,yürütme,"('yürütme.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1221,235,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzük,"('yüzük.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1222,236,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yırak,yırak,"('yırak.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1223,237,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zaman,"('zaman.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1224,238,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",zihniyet,zihniyet,"('zihniyet.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1225,239,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",ziyan,ziyan,"('ziyan.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1226,240,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",çapulculuk,çapulculuk,"('çapulculuk.℀;℁;ℂ;℅:', '0000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1227,241,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",çatışma,çatışma,"('çatışma.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1228,242,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",çifter,çifter,"('çifter.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1229,243,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",öge,öge,"('öge.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1230,244,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üst,"('üst.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1231,245,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",üvez,üvez,"('üvez.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1232,246,"{'SG', 'N', '3', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",şahbaz,şahbaz,"('şahbaz.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1233,247,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenkle,"('ahenk.℀;℁;ℂ;ℎ:', '00000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1234,248,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",hararet,hararetle,"('hararet.℀;℁;ℂ;ℎ:', '0000000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1235,249,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",kartallar,kartallarla,"('kartallar.℀;℁;ℂ;ℎ:', '000000000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1236,250,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsle,"('otobüs.℀;℁;ℂ;ℎ:', '000000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1237,251,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",peron,peronla,"('peron.℀;℁;ℂ;ℎ:', '00000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1238,252,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",serseri,serseriyle,"('serseri.℀;℁;ℂ;ℎ:', '0000000yle', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1239,253,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",silk,silkmekle,"('silk.℀;℁;ℂ;ℎ:', '0000mekle', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1240,254,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",vezin,vezinle,"('vezin.℀;℁;ℂ;ℎ:', '00000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1241,255,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanla,"('zaman.℀;℁;ℂ;ℎ:', '00000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1242,256,"{'INS', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",zor,zorla,"('zor.℀;℁;ℂ;ℎ:', '000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1243,257,"{'DAT', 'PL', 'PSS2S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenklerine,"('ahenk.℁;ℂ;℆;ℇ;℈:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1244,258,"{'DAT', 'PL', 'PSS2S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",bırak,bıraktıklarına,"('bırak.℁;ℂ;℆;ℇ;℈:', '00000tıklarına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1245,259,"{'DAT', 'PL', 'PSS2S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçalarına,"('parça.℁;ℂ;℆;ℇ;℈:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1246,260,"{'DAT', 'PSS3P', 'PL', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenklerine,"('ahenk.℁;ℂ;ℇ;℈;ℌ:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1247,261,"{'DAT', 'PSS3P', 'PL', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçalarına,"('parça.℁;ℂ;ℇ;℈;ℌ:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1248,262,"{'DAT', 'PSS3P', 'PL', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",zihniyet,zihniyetlerine,"('zihniyet.℁;ℂ;ℇ;℈;ℌ:', '00000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1249,263,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",asistan,asistanların,"('asistan.℁;ℂ;ℇ;ℍ:', '0000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1250,264,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idarelerin,"('idare.℁;ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1251,265,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",kürekçi,kürekçilerin,"('kürekçi.℁;ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1252,266,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",mânici,mânicilerin,"('mânici.℁;ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1253,267,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendislerin,"('mühendis.℁;ℂ;ℇ;ℍ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1254,268,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",otlak,otlakların,"('otlak.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1255,269,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerin,"('otobüs.℁;ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1256,270,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçaların,"('parça.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1257,271,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırıların,"('saldırı.℁;ℂ;ℇ;ℍ:', '0000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1258,272,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacıların,"('tulumbacı.℁;ℂ;ℇ;ℍ:', '000000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1259,273,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",yarış,yarışmaların,"('yarış.℁;ℂ;ℇ;ℍ:', '00000maların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1260,274,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",yerli,yerlilerin,"('yerli.℁;ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1261,275,"{'PL', 'N', 'GEN', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1262,276,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",avlu,avluda,"('avlu.℀;℁;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
