,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3990,462,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizden,"('bin.ℂ;℃;ℇ;ℋ:', '000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3991,463,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizden,"('börek.ℂ;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3992,464,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizden,"('demirci.ℂ;℃;ℇ;ℋ:', '0000000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3993,465,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizden,"('değirmen.ℂ;℃;ℇ;ℋ:', '00000000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3994,466,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızdan,"('doktor.ℂ;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3995,467,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizden,"('eğlence.ℂ;℃;ℇ;ℋ:', '0000000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3996,468,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizden,"('fakir.ℂ;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3997,469,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizden,"('gülüş.ℂ;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3998,470,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizden,"('jöle.ℂ;℃;ℇ;ℋ:', '0000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3999,471,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizden,"('kale.ℂ;℃;ℇ;ℋ:', '0000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4000,472,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizden,"('kategori.ℂ;℃;ℇ;ℋ:', '00000000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4001,473,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizden,"('kiler.ℂ;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4002,474,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızdan,"('mıh.ℂ;℃;ℇ;ℋ:', '000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4003,475,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizden,"('otobüs.ℂ;℃;ℇ;ℋ:', '000000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4004,476,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızdan,"('pijama.ℂ;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4005,477,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizden,"('ritim.ℂ;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4006,478,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızdan,"('tekrar.ℂ;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4007,479,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızdan,"('toplum.ℂ;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4008,480,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızdan,"('yanak.ℂ;℃;ℇ;ℋ:', '00000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4009,481,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızdan,"('yavşak.ℂ;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4010,482,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızdan,"('yıldız.ℂ;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4011,483,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızdan,"('zaman.ℂ;℃;ℇ;ℋ:', '00000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4012,484,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizden,"('öncelik.ℂ;℃;ℇ;ℋ:', '0000000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4013,485,"{'N', 'PSS1P', 'AT+ABL', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızdan,"('şafak.ℂ;℃;ℇ;ℋ:', '00000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4014,486,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızı,"('abajur.ℂ;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4015,487,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızı,"('ağ.ℂ;ℇ;ℋ;ℏ:', '00larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4016,488,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızı,"('bacı.ℂ;ℇ;ℋ;ℏ:', '0000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4017,489,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizi,"('bin.ℂ;ℇ;ℋ;ℏ:', '000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4018,490,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizi,"('börek.ℂ;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4019,491,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizi,"('demirci.ℂ;ℇ;ℋ;ℏ:', '0000000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4020,492,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizi,"('değirmen.ℂ;ℇ;ℋ;ℏ:', '00000000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4021,493,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızı,"('doktor.ℂ;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4022,494,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizi,"('eğlence.ℂ;ℇ;ℋ;ℏ:', '0000000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4023,495,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizi,"('fakir.ℂ;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4024,496,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizi,"('gülüş.ℂ;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4025,497,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizi,"('jöle.ℂ;ℇ;ℋ;ℏ:', '0000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4026,498,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizi,"('kale.ℂ;ℇ;ℋ;ℏ:', '0000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4027,499,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizi,"('kategori.ℂ;ℇ;ℋ;ℏ:', '00000000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4028,500,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizi,"('kiler.ℂ;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4029,501,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızı,"('mıh.ℂ;ℇ;ℋ;ℏ:', '000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4030,502,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizi,"('otobüs.ℂ;ℇ;ℋ;ℏ:', '000000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4031,503,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızı,"('pijama.ℂ;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4032,504,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizi,"('ritim.ℂ;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4033,505,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızı,"('tekrar.ℂ;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4034,506,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızı,"('toplum.ℂ;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4035,507,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızı,"('yanak.ℂ;ℇ;ℋ;ℏ:', '00000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4036,508,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızı,"('yavşak.ℂ;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4037,509,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızı,"('yıldız.ℂ;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4038,510,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızı,"('zaman.ℂ;ℇ;ℋ;ℏ:', '00000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4039,511,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizi,"('öncelik.ℂ;ℇ;ℋ;ℏ:', '0000000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4040,512,"{'ACC', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızı,"('şafak.ℂ;ℇ;ℋ;ℏ:', '00000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4041,513,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızın,"('abajur.ℂ;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4042,514,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızın,"('ağ.ℂ;ℇ;ℋ;ℍ:', '00larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4043,515,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızın,"('bacı.ℂ;ℇ;ℋ;ℍ:', '0000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4044,516,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizin,"('bin.ℂ;ℇ;ℋ;ℍ:', '000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4045,517,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizin,"('börek.ℂ;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4046,518,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizin,"('demirci.ℂ;ℇ;ℋ;ℍ:', '0000000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4047,519,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizin,"('değirmen.ℂ;ℇ;ℋ;ℍ:', '00000000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4048,520,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızın,"('doktor.ℂ;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4049,521,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizin,"('eğlence.ℂ;ℇ;ℋ;ℍ:', '0000000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4050,522,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizin,"('fakir.ℂ;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4051,523,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizin,"('gülüş.ℂ;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4052,524,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizin,"('jöle.ℂ;ℇ;ℋ;ℍ:', '0000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4053,525,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizin,"('kale.ℂ;ℇ;ℋ;ℍ:', '0000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4054,526,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizin,"('kategori.ℂ;ℇ;ℋ;ℍ:', '00000000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4055,527,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizin,"('kiler.ℂ;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4056,528,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızın,"('mıh.ℂ;ℇ;ℋ;ℍ:', '000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4057,529,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizin,"('otobüs.ℂ;ℇ;ℋ;ℍ:', '000000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4058,530,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızın,"('pijama.ℂ;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4059,531,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizin,"('ritim.ℂ;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4060,532,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızın,"('tekrar.ℂ;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4061,533,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızın,"('toplum.ℂ;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4062,534,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızın,"('yanak.ℂ;ℇ;ℋ;ℍ:', '00000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4063,535,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızın,"('yavşak.ℂ;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4064,536,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızın,"('yıldız.ℂ;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4065,537,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızın,"('zaman.ℂ;ℇ;ℋ;ℍ:', '00000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4066,538,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizin,"('öncelik.ℂ;ℇ;ℋ;ℍ:', '0000000lerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4067,539,"{'GEN', 'PSS1P', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızın,"('şafak.ℂ;ℇ;ℋ;ℍ:', '00000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4068,540,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurların,"('abajur.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4069,541,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağların,"('ağ.ℂ;℅;℆;ℇ:', '00ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4070,542,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacıların,"('bacı.ℂ;℅;℆;ℇ:', '0000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4071,543,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerin,"('bin.ℂ;℅;℆;ℇ:', '000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4072,544,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerin,"('börek.ℂ;℅;℆;ℇ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
