,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3207,1443,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bininden,bininden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3208,1444,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğinden,böreğinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3209,1445,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircisinden,demircisinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3210,1446,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninden,değirmeninden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3211,1447,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorundan,doktorundan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3212,1448,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesinden,eğlencesinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3213,1449,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinden,"('fakir.℁;ℂ;℃;ℊ:', 'fakirinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3214,1450,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünden,"('gülüş.℁;ℂ;℃;ℊ:', 'gülüşünden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3215,1451,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölesinden,"('jöle.℁;ℂ;℃;ℊ:', 'jölesinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3216,1452,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalesinden,kalesinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3217,1453,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisinden,kategorisinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3218,1454,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinden,kilerinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3219,1455,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhından,mıhından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3220,1456,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünden,otobüsünden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3221,1457,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamasından,pijamasından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3222,1458,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritminden,"('ritim.℁;ℂ;℃;ℊ:', 'ritminden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3223,1459,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarından,tekrarından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3224,1460,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumundan,toplumundan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3225,1461,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağından,yanağından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3226,1462,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağından,yavşağından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3227,1463,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızından,yıldızından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3228,1464,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanından,zamanından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3229,1465,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinden,önceliğinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3230,1466,"{'N', 'SG', 'AT+ABL', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağından,şafağından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3231,1467,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurundan,abajurundan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3232,1468,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağından,ağından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3233,1469,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacından,bacından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3234,1470,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bininden,bininden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3235,1471,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğinden,böreğinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3236,1472,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircinden,demircinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3237,1473,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninden,değirmeninden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3238,1474,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorundan,doktorundan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3239,1475,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenden,eğlencenden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3240,1476,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinden,"('fakir.℁;ℂ;℃;℆:', 'fakirinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3241,1477,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünden,"('gülüş.℁;ℂ;℃;℆:', 'gülüşünden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3242,1478,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölenden,"('jöle.℁;ℂ;℃;℆:', 'jölenden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3243,1479,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalenden,kalenden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3244,1480,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinden,kategorinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3245,1481,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinden,kilerinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3246,1482,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhından,mıhından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3247,1483,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünden,otobüsünden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3248,1484,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamandan,pijamandan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3249,1485,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritminden,"('ritim.℁;ℂ;℃;℆:', 'ritminden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3250,1486,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarından,tekrarından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3251,1487,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumundan,toplumundan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3252,1488,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağından,yanağından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3253,1489,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağından,yavşağından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3254,1490,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızından,yıldızından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3255,1491,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanından,zamanından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3256,1492,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinden,önceliğinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3257,1493,"{'N', 'PSS2S', 'SG', 'AT+ABL'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağından,şafağından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3258,1494,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunu,abajurunu,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3259,1495,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağını,ağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3260,1496,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacısını,bacısını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3261,1497,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binini,binini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3262,1498,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğini,böreğini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3263,1499,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircisini,demircisini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3264,1500,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenini,değirmenini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3265,1501,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunu,doktorunu,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3266,1502,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesini,eğlencesini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3267,1503,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirini,"('fakir.℁;℃;ℊ;ℏ:', 'fakirini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3268,1504,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünü,"('gülüş.℁;℃;ℊ;ℏ:', 'gülüşünü', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3269,1505,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölesini,"('jöle.℁;℃;ℊ;ℏ:', 'jölesini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3270,1506,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalesini,kalesini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3271,1507,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisini,kategorisini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3272,1508,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerini,kilerini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3273,1509,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhını,mıhını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3274,1510,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünü,otobüsünü,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3275,1511,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamasını,pijamasını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3276,1512,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritmini,"('ritim.℁;℃;ℊ;ℏ:', 'ritmini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3277,1513,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarını,tekrarını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3278,1514,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunu,toplumunu,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3279,1515,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağını,yanağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3280,1516,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağını,yavşağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3281,1517,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızını,yıldızını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3282,1518,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanını,zamanını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3283,1519,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğini,önceliğini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3284,1520,"{'N', 'SG', 'PSS3S', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağını,şafağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3285,1521,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunu,abajurunu,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3286,1522,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağını,ağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3287,1523,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacını,bacını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3288,1524,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binini,binini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3289,1525,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğini,böreğini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3290,1526,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircini,demircini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3291,1527,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenini,değirmenini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3292,1528,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunu,doktorunu,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3293,1529,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceni,eğlenceni,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3294,1530,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirini,"('fakir.℁;℃;℆;ℏ:', 'fakirini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3295,1531,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünü,"('gülüş.℁;℃;℆;ℏ:', 'gülüşünü', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3296,1532,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jöleni,"('jöle.℁;℃;℆;ℏ:', 'jöleni', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3297,1533,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kaleni,kaleni,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3298,1534,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorini,kategorini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3299,1535,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerini,kilerini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3300,1536,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhını,mıhını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3301,1537,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünü,otobüsünü,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3302,1538,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanı,pijamanı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3303,1539,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritmini,"('ritim.℁;℃;℆;ℏ:', 'ritmini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3304,1540,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarını,tekrarını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3305,1541,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunu,toplumunu,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3306,1542,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağını,yanağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3307,1543,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağını,yavşağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3308,1544,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızını,yıldızını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
